UPC,Brand,Product_Name,Price,Kroger_Name,Match_Score,Price_Source,Calories,Protein_g,Carbs_g,Fat_g,Sodium_g
11110906731,The Kroger Co.,Reduced fat milk,3.59,Kroger® 2% Reduced Fat Milk Gallon,73.8,Kroger API,54.2,3.8,5.4,1.9,0.0
11110906540,Kroger,Spicy breaded chicken sandwich,9.99,Tyson Frozen Original Chicken Breast Sandwich,53.7,Kroger API,279.5,10.6,33.5,9.9,0.4
11110906526,Kroger,Cheeseburger,1.49,Kroger® Skillet Meals Double Cheeseburger,63.3,Kroger API,225.0,10.0,22.4,10.6,0.0
11110906434,Private Selection,Sliced Extra Sharp White Cheddar Cheese,5.99,Private Selection® Extra Sharp White Cheddar Cracker Cuts Sliced Cheese,78.1,Kroger API,388.0,21.2,0.0,31.7,0.6
11110906274,Private Selection,Peppery Sweet Corn Salsa,4.39,Private Selection® Black Bean & Corn Salsa,73.8,Kroger API,311.0,11.1,66.7,0.0,0.0
11110906021,Private Selection,Shortbread Tartlet Shells,1.99,Athens Phyllo Mini Crusts,20.6,Kroger API,2310.0,37.8,284.0,113.0,0.0
11110916761,Simple Truth,Orange juice,5.99,Simple Truth Organic® No Pulp 100% Orange Juice,69.4,Kroger API,41.7,0.4,9.6,0.0,0.0
11110905659,Kroger,Sardines In Soybean Oil,1.19,Kroger® Wild Caught Sardines in Soybean Oil,82.2,Kroger API,367.0,41.4,0.0,22.3,0.0
11110905536,Private Selection,Kona blend coffee k-cups,6.79,Private Selection® Kona Blend Medium Roast Coffee Pods,79.2,Kroger API,0.0,0.1,0.0,0.0,0.0
11110905420,Kroger,Roasted Chicken Rice,1.5,Kroger® 90 Second Roasted Chicken Rice,83.1,Kroger API,104.0,2.1,20.9,1.3,0.0
11110905390,Kroger,Garden Vegetable Rice,5.29,Kroger® Chinese Inspirations Vegetable Fried Rice Frozen Meal,53.9,Kroger API,118.0,2.1,23.5,1.7,0.0
11110904140,Kroger,Premium coconut milk,2.49,Kroger® Premium Coconut Milk,98.2,Kroger API,140.0,1.0,2.0,14.0,0.0
11110903556,"Kroger,  The Kroger Co.",String Mozzarella Cheese,3.39,Kroger® Mozzarella String Cheese,60.0,Kroger API,1100.0,89.3,12.7,76.5,0.0
11110916501,Kroger,"Kroger, fresh selections, shredded carrots",2.29,Kroger® Shredded Carrots,64.8,Kroger API,41.0,1.2,9.4,0.0,0.1
11110916211,The Kroger Co.,Cut & peeled baby carrots,2.49,Kroger® Cut and Peeled Baby Carrots Bag,78.5,Kroger API,40.2,0.6,7.6,0.5,0.1
11110914521,Kroger,Yellow Popcorn,2.89,Kroger® Yellow Popcorn Kernels,82.4,Kroger API,1260.0,44.4,244.0,11.1,0.0
11110913319,Simple Truth Organic,"Beef Jerky, Teriyaki",4.99,Simple Truth Organic® Teriyaki Grass Fed Beef Jerky,68.1,Kroger API,286.0,42.9,21.4,3.6,2.1
11110912503,Simple Truth,Sweet potato chips,2.99,Simple Truth® Sweet Potato Chips,98.4,Kroger API,536.0,3.6,53.6,35.7,0.3
11110911933,Kroger,Petite medley snacking tomatoes,5.0,Private Selection® Petite Medley Snacking Tomatoes,77.3,Kroger API,18.1,0.9,3.9,0.2,0.0
11110910776,Kroger,Butter Lettuce & Lolla Rosa,3.49,Simple Truth Organic® Butter Lettuce,51.4,Kroger API,16.6,1.4,2.8,0.0,0.0
11110908629,Kroger,Bacon egg and cheese crosissant,10.99,Kroger® Bacon Egg and Cheese Croissant Breakfast Sandwich,77.9,Kroger API,254.9,10.8,30.4,12.7,0.6
11110840981,Private Selection,"Alfredo, Rich Cream Sauce",4.19,Private Selection® Classic Alfredo Pasta Sauce,75.0,Kroger API,125.0,3.1,4.7,10.9,0.5
11110840967,Kroger,Bread & Butter Sandwich Slims,2.99,Kroger® Gluten Free Bread & Butter Pickle Sandwich Slims,78.3,Kroger API,403.0,0.0,101.0,0.0,0.0
11110629333,Private Selection,Angus Beef Patties Three Cheese,20.0,Private Selection® Angus Beef Patties,83.7,Kroger API,275.0,18.8,0.7,21.5,0.3
11110630889,Private Selection,Pork & Angus Beef Ground Blend,7.99,Private Selection™ Angus 80/20 Lean Ground Beef,73.7,Kroger API,309.0,15.9,0.0,27.3,0.0
11110630643,Kroger,Chicken Caesar Salad Kit,3.67,Kroger® Chicken Caesar Salad Kit,98.4,Kroger API,206.0,10.6,7.1,15.3,0.5
11110630636,Kroger,Salad Kit Caesar Salad With Chicken,3.67,Kroger® Chicken Caesar With Bacon Salad Kit,37.6,Kroger API,180.0,8.0,7.0,13.0,0.4
11110630605,Kroger,BLT Chicken Salad,3.67,Kroger® BLT Chicken Salad Kit,90.6,Kroger API,168.0,7.1,4.4,13.6,0.4
11110629821,Private Selection,Margherita Pizza Flavored Cream Cheese Dip,5.49,La Terra Fina® Spinach & Parmesan Greek Yogurt Dip & Spread,28.6,Kroger API,200.0,6.7,10.0,15.0,0.6
11110629562,Kroger,Yogurt Covered Pretzels,3.99,Kroger® Yogurt Covered Pretzels,98.4,Kroger API,467.0,3.3,70.0,20.0,0.4
11110629340,Private Selection,Angus Beef Patties Jalapeño Jack,20.0,Private Selection® Angus Beef Patties,82.8,Kroger API,262.0,17.4,1.3,20.8,0.4
11110629326,Private Selection,Bacon Cheddar Burgers,13.99,Private Selection® Applewood Smoked Bacon & Cheddar Angus Beef Patties,64.2,Kroger API,289.0,20.8,0.7,22.8,0.6
11110631275,Kroger,White American Cheese,9.99,Kroger® Grab and Go White American Cheese Deli Sliced,69.1,Kroger API,348.0,21.7,4.4,30.4,1.3
11110629296,Private Selection,Swordfish Steaks,10.99,Private Selection® Frozen Wild Caught Swordfish Steaks,77.3,Kroger API,142.0,19.5,0.0,7.1,0.0
41260016073,Simple Truth Organic,Mini Rice Cakes-Blueberry,2.99,Simple Truth Organic® Mini Blueberry Rice Cakes,77.4,Kroger API,416.7,16.7,83.3,0.0,0.0
11110629111,Private Selection,buffolo chicken,5.99,Private Selection® Chicken Breast Buffalo Style Deli Sliced,54.3,Kroger API,161.0,8.9,5.4,10.7,1.0
51000228321,Campbell's,Swanson broth chicken,3.49,Swanson® Organic Chicken Broth,54.8,Kroger API,10.0,0.4,0.4,0.8,0.5
11110628756,Private selection,Smoked wildflower Honey turkey breast,5.99,Private Selection® Smoked Wildflower Honey Deli Turkey Breast Sliced,89.4,Kroger API,102.0,16.9,5.1,0.8,0.8
11110628565,Private Selection,Traditional Feta Cheese Crumbles,4.99,Private Selection® Traditional Feta Crumbles,91.5,Kroger API,250.0,21.4,7.1,14.3,1.2
11110627865,Kroger,Hardwood Smoked Bacon,4.99,Kroger® Naturally Hardwood Smoked Bacon,83.6,Kroger API,533.0,40.0,0.0,40.0,1.8
11110631220,Private Selection,American Sliced Cheese,5.99,Private Selection® American Sliced Cheese,98.8,Kroger API,348.0,21.7,0.0,30.4,1.4
11110616067,Simple Truth,Chicken Sausage,5.99,Simple Truth™ Apple Gouda Chicken Sausage,81.2,Kroger API,176.0,16.5,3.5,11.8,0.8
11110635228,Private Selection,Angus Beef Ground Chuck,7.99,Private Selection® 80/20 Angus Ground Beef Chuck Tray 1 LB,72.7,Kroger API,250.0,17.0,0.0,19.6,0.1
11110636812,Private Selection,Parmesan Wedge Extra Aged Cheese,5.99,Private Selection® 18-Month Aged Parmesan Wedge Cheese,75.0,Kroger API,393.0,28.6,3.6,28.6,1.1
11110636607,Simple Truth,Berries & Banana Trail Mix,8.99,Simple Truth® Berries & Banana Trail Mix,98.7,Kroger API,500.0,13.3,43.3,33.3,0.2
11110636423,Private Selection,Strawberry Cheesecake Cupcakes,3.99,Private Selection® New York Style Classic and Strawberry Swirl New York Style Cheesecake Slices,60.1,Kroger API,373.0,2.4,50.6,18.1,0.3
11110636416,Private Selection,Vanilla Bean Cupcake,6.0,Private Selection® Vanilla Bean Cupcakes,97.4,Kroger API,422.0,2.4,54.2,21.7,0.3
41260015328,Private Selection,Milk chocolate sea salt caramel,5.99,Private Selection® Milk Chocolate Sea Salt Toffee Truffles Bag,77.5,Kroger API,416.7,4.2,58.3,20.8,0.3
11110635914,Kroger,Cookie Cake,5.29,Spritzal® Cookie Company Birthday Cake Shortbread Cookies,34.7,Kroger API,446.0,4.0,70.3,17.6,0.3
11110635853,Kroger,Mini M&M Cookies,2.5,Kroger® Mini Vanilla Wafer Cookies,70.2,Kroger API,458.0,0.0,62.5,25.0,0.3
11110635730,Simple Truth,Uncured Pepperoni & Cheese Lunchkit,2.99,Simple Truth® Uncured Pepperoni & Cheese Lunchkit,99.0,Kroger API,436.0,15.4,34.6,25.6,0.8
11110635235,Private selection,Beef,7.99,Private Selection® 80/20 Angus Ground Beef Chuck Tray 1 LB,55.0,Kroger API,89.3,0.0,0.0,9.8,0.1
11110634764,Private Selection,Toasted Sweet Onion Flatbread Crackers,5.49,Private Selection® Rosemary Olive Oil Flatbread Crackers,76.8,Kroger API,464.0,7.1,64.3,17.9,0.5
11110634627,Kroger,Beef Patties,8.99,Kroger® 100% Pure Beef Quarter Pound Burgers,47.6,Kroger API,150.0,20.4,0.0,7.1,0.1
11110634603,Private Selection,Angus Beef Patties Ground Sirloin,9.99,Private Selection® 90/10 Angus Ground Beef Sirloin Tray 1 LB,68.5,Kroger API,150.0,18.0,0.0,8.6,0.0
51000226358,Campbell's,"Campbell'S, Organic Cream Of Mushroom Condensed Soup",1.25,Campbell's® Condensed Cream of Mushroom Soup,69.8,Kroger API,83.3,0.8,8.3,5.0,0.7
11110634450,Kroger,Boneless Pork Loin Chops,10.0,Kroger® Boneless Center Cut Pork Loin Chops,83.8,Kroger API,156.0,21.1,0.0,7.8,0.0
11110634429,Kroger,Russet Potatoes,2.79,Kroger® Russet Potatoes,97.8,Kroger API,78.9,2.1,17.8,0.1,0.0
11110634221,Private Selection,Ginger Molasses Cookies,3.5,Lotus Biscoff® Cookies,38.1,Kroger API,386.0,4.3,70.0,10.0,0.1
11110633538,Kroger,Nacho Cheese Dip Mild,5.49,Kroger® Mild Nacho Cheese Dip,80.7,Kroger API,167.0,10.0,6.7,10.0,0.8
11110627032,Private Selection,Vermont Sharp White Cheddar Sliced Cheese,5.99,Private Selection® Vermont Sharp White Cheddar Sliced Cheese,99.2,Kroger API,409.0,22.7,4.6,31.8,0.7
11110626998,Kroger,Mexican style street corn salad - Kroger,3.67,Kroger® Mexican Style Street Corn With Chicken Salad Kit,80.9,Kroger API,160.0,5.5,7.7,12.2,0.4
51000233202,Campbell's,Spaghettios Original,4.99,Campbell's® SpaghettiOs® Original Canned Pasta,80.5,Kroger API,60.3,2.5,12.3,0.3,0.2
11110622495,Simple Truth Organic,Cold Pressed Juice Blend,3.0,Evolution Fresh® Organic Super Fruit Greens Cold-Pressed Juice Blend,63.7,Kroger API,12.8,0.3,2.6,0.0,0.1
11110622488,Simple Truth,Cold Pressed Orange Pineapple Ginger,7.99,Suja Organic® Ginger Love™ Cold Pressed Juice,40.4,Kroger API,30.8,0.3,7.4,0.0,0.0
11110622105,Kroger,Seasoned Slow Cooked Shredded Chicken,7.99,Kroger® Fully Cooked Frozen Boneless Skinless Grilled Chicken Breast Dices,47.5,Kroger API,129.0,25.9,0.0,2.4,0.2
11110622099,Kroger,Pork Tamales,9.79,Del Real Foods® Gluten Free Pork Tamales,61.0,Kroger API,224.0,7.1,21.2,12.9,0.6
11110620941,Private Selection,Toffee Pecan Chocolate Chunk Cookie,6.99,Private Selection® Toffee Pecan Chocolate Chunk Cookies,98.1,Kroger API,421.0,2.6,57.9,23.7,0.3
11110620934,Private Selection,Turtle Brownie Cookie,6.99,Private Selection® Toffee Pecan Chocolate Chunk Cookies,63.8,Kroger API,457.0,5.7,62.9,22.9,0.5
11110620927,Private Selection,chocolate chip cookie,3.69,Private Selection® Soft Baked Chocolate Chip Cookies,85.7,Kroger API,514.0,5.7,68.6,28.6,357.0
11110620866,simple truth,Natural Chicken patties,3.99,Simple Truth® Fully Cooked Chicken and Maple Breakfast Sausage Patties,58.5,Kroger API,126.0,19.9,0.7,4.0,0.4
11110620330,Kroger,Traditional Roast Beef,4.49,Kroger® Roast Beef Traditional Deli Thin Sliced,55.3,Kroger API,125.0,19.6,1.8,4.5,0.9
11110626974,Kroger,Cut & Peeled Sticks Carrots,1.99,Kroger® Cut & Peeled Carrot Sticks,76.5,Kroger API,35.3,1.2,8.2,0.0,0.1
11110619778,Private Selection,Chipotle Pepper hummus,3.49,Private Selection® Chipotle Pepper Hummus,98.8,Kroger API,233.0,6.7,20.0,16.7,0.5
11110619464,Kroger,Lemon Garlic pork Tenderloin,9.99,Hormel® Lemon Garlic Pork Loin Filet,70.4,Kroger API,107.1,17.9,2.7,3.1,0.7
11110618832,Private Selection,Blackened Turkey Breast,11.99,Private Selection® Blackened Deli Turkey Breast Sliced,86.3,Kroger API,107.0,19.6,1.8,1.8,19.6
11110618108,Kroger,Bacon Wrapped Tenderloin Filet,5.0,Kroger® Smoky Bourbon Bacon Wrapped Beef Tenderloin Filet,78.7,Kroger API,229.0,14.7,2.9,17.6,0.0
11110617415,Simple Truth,Upcycled Seeded Multigrain Bread,4.29,Simple Truth Organic® Seeds & 21 Multigrain Bread,76.6,Kroger API,277.8,11.1,41.7,8.3,0.4
11110616791,Kroger,Garden Pasta Salad,4.99,Kroger® Garden Pasta Salad with Poppy Seed Dressing,65.8,Kroger API,220.0,5.0,18.4,14.2,0.7
11110616104,Kroger,Orange chicken,7.49,Kroger® Chinese Inspirations Chicken Fried Rice Frozen Meal,45.0,Kroger API,228.6,9.3,17.9,13.6,0.7
11110616081,Simple Truth,Chicken sausage apple Gouda,5.99,Simple Truth™ Apple Gouda Chicken Sausage,69.1,Kroger API,200.0,18.8,7.1,10.6,0.9
11110616074,simple truth,CHICKEN SAUSAGE SPINACH GRUYERE,5.99,Simple Truth™ Spinach Gruyere Chicken Sausage,62.9,Kroger API,235.0,20.8,4.2,15.2,0.9
11110623119,Kroger,Butter Shrimp Scampi,5.0,Kroger® Farm Raised Raw Shrimp Scampi Butter,64.8,Kroger API,190.0,22.0,2.0,10.5,0.2
11110623126,Kroger,Atlantic Salmon Brown Sugar Bourbon,10.0,Kroger® Farm Raised Brown Sugar Bourbon Atlantic Salmon Portions Cedar Plank,52.5,Kroger API,220.0,20.3,1.8,15.0,0.1
51000232847,Campbell's,Campbell's pasta with sliced franks,2.0,Campbell's® SpaghettiOs® Canned Pasta with Meatballs,55.1,Kroger API,93.0,3.8,12.3,3.0,254.0
11110626899,Kroger,Mercado Pinto Beans,1.0,Kroger® Pinto Beans,80.0,Kroger API,229.0,20.0,60.0,2.9,0.0
11110626790,Kroger,Select Cuts Angus Seasoned Roast Beef,6.49,Kroger® Select Cuts Roast Beef Angus Seasoned,74.2,Kroger API,127.0,20.6,3.2,4.0,0.7
11110626783,Kroger,Four Pepper Turkey Breast,10.99,Castle Wood Reserve® Four Pepper Turkey Breast,74.4,Kroger API,98.4,19.7,1.6,1.6,1.1
11110626776,Kroger,Select Cuts Oven Roasted Chicken Breast,6.49,Kroger® Select Cuts Chicken Breast Oven Roasted,71.0,Kroger API,109.0,18.2,1.8,2.7,1.0
11110626653,Private Selection,HoneyCrisp Apple Pie,9.99,Private Selection® Honeycrisp Apple Pie,98.7,Kroger API,272.0,1.6,39.2,12.8,0.2
51000232571,Campbell's,Campbell'S Well Yes Soup Minestrone With Kale,1.99,Campbell's® Condensed Vegetable Beef Soup,43.3,Kroger API,40.8,2.0,6.1,1.0,0.2
11110625724,Private Selection,Cookie Dough Layer Cake,3.99,Private Selection® 3-Layer Tiramisu Layer Cake Slice,66.7,Kroger API,351.0,4.0,37.8,21.6,0.3
11110625656,Private Selection,Carrot Layer Cake,8.99,Private Selection® Layer Carrot Cake,78.9,Kroger API,349.0,4.8,42.2,18.1,0.3
11110625557,Kroger,Chorizo Sausage Links,4.99,Kroger® Mercado Chorizo Sausage Links,86.2,Kroger API,321.0,16.7,5.1,25.6,1.1
51000232595,Campbell's,Well yes italian vegetables with farro soup,1.99,Campbell's® Condensed Vegetable Beef Soup,63.2,Kroger API,28.6,1.2,5.7,0.0,0.2
11110624840,Kroger,Shrimp Cocktail With Cocktail Sauce,9.99,Kroger® Medium Shrimp Tray with Cocktail Sauce,81.8,Kroger API,94.1,15.3,5.9,0.0,0.7
51000232823,Campbell's,Campbellscanned pasta spaghetti,1.39,Campbell's® Spaghetti O's® Where's Waldo?® Shapes Canned Pasta,51.9,Kroger API,75.9,1.3,8.9,0.2,0.2
11110624734,Kroger,Uncured Bacon Cheddar Meatballs,5.49,Kroger® Jalapeno & Cheddar Meatballs,73.0,Kroger API,301.0,15.9,5.3,23.0,0.9
11110624307,Kroger,NY Style Cheesecake,19.99,Private Selection® Assorted New York Style Cheesecake,58.2,Kroger API,301.0,4.4,36.3,15.0,0.3
51000224675,Campbell's,Condensed Chicken Noodle Soup,1.25,Campbell's® Condensed Chicken Noodle Soup,98.8,Kroger API,58.0,2.5,9.2,1.7,0.7
11110636959,Private Selection,Coconut Cream Pie,14.99,Private Selection® Coconut Crème Pie,93.0,Kroger API,282.0,3.8,31.3,16.8,0.2
11110636966,Private Selection,Private Selection Banana Creme Pie,14.99,Private Selection® Banana Crème Pie,75.9,Kroger API,270.0,0.0,28.6,16.7,0.2
11110654601,Kroger,Kroger Chipotle Chicken Wrap,6.0,Deli Kitchen Chipotle Cheddar Chicken Wrap,67.5,Kroger API,244.0,9.9,22.9,12.2,0.5
11110655196,Kroger,Chicken Salad Original,6.99,Kroger® Chicken Salad,80.0,Kroger API,310.0,14.0,8.0,24.0,0.3
11110655004,Kroger,Light Lemon Chicken Salad,7.99,Deli Kitchen Deviled Egg Salad,48.4,Kroger API,100.0,11.0,3.0,5.0,0.5
11110654687,Kroger,Roast Beef On Pretzel Bun,4.49,Pretzilla® Soft Pretzel Burger Buns,44.8,Kroger API,257.0,11.8,25.1,11.2,0.5
51000219985,Campbell's,"Campbell'S, Organic Sun-Ripened Tomato & Basil Bisque",4.49,Campbell's® Slow Kettle® Style Tomato & Sweet Basil Bisque,59.5,Kroger API,62.1,0.8,10.8,1.7,0.3
51000220653,Campbell's,Slow Cooker Sauces Beef Stew,1.59,Campbell's® Beef Gravy,52.5,Kroger API,91.7,1.7,15.0,2.5,1.5
11110654502,Kroger,Chicken Salad Croissant,6.0,Deli Kitchen Chicken Salad Croissant Sandwich,69.3,Kroger API,260.0,11.3,16.2,16.7,0.5
11110654489,Kroger,Chicken Bacon Caesar Wrap,6.0,Deli Kitchen Chicken Bacon Caesar Wrap,80.0,Kroger API,256.0,12.0,18.0,15.8,0.7
11110654472,Kroger,Sweet Chicken Salad with Grapes,8.99,Deli Kitchen Chicken Salad With Grapes,73.7,Kroger API,210.0,12.0,5.0,16.0,0.4
11110653819,Private Selection,Lobster Mac And Cheese,7.99,Private Selection® Wild Caught North Atlantic Lobster Mac and Cheese,74.1,Kroger API,206.0,9.7,13.8,12.1,0.4
11110653727,The Kroger Co.,Potato Salad,3.99,Kroger® Mustard Potato Salad,72.7,Kroger API,104.0,1.1,13.7,4.9,0.0
51000221353,Campbell's,"Campbell'S, Grilled Chicken Sauce, Teriyaki, Teriyaki",4.19,P.F. Chang's Home Menu Teriyaki Sauce,44.9,Kroger API,100.0,0.0,23.3,0.0,0.9
41260011603,Simple Truth,Banana & Blueberry,5.79,Simple Truth Organic® Blueberry Banana Kale Spinach Pouch,56.8,Kroger API,97.3,0.0,22.1,0.0,0.0
11110655295,Private Selection,Cheesecake Classic,3.99,Private Selection® New York Style Classic and Strawberry Swirl New York Style Cheesecake Slices,48.9,Kroger API,345.0,3.5,38.1,19.5,0.3
51000219411,Campbell's,"Lobster Bisque Reserve Soups, Lobster Bisque",6.99,Panera Bread Ready-to-Heat Lobster Bisque Soup Cup,48.1,Kroger API,135.0,2.4,6.9,10.6,0.4
11110660701,The Kroger Co.,Butter Pancake Syrup,2.49,Kroger® Buttered Pancake Syrup,83.1,Kroger API,589.0,0.0,147.0,0.0,0.0
11110660077,Kroger,Strawberries & Cream Instant Oatmeal,1.79,Kroger® Strawberries & Cream Instant Oatmeal,98.9,Kroger API,1130.0,16.3,220.0,20.4,0.0
51000218872,Campbell's,Campbell's chunky soup thai chicken,2.5,Campbell's® Chunky® Classic Chicken Noodle Soup Can,57.7,Kroger API,60.7,2.8,7.8,2.1,0.3
41260007675,Simple Truth Organic,Banana,3.49,Simple Truth Organic® Banana Chips,88.5,Kroger API,97.3,0.9,22.1,0.0,0.0
51000219114,Campbell's,Campbell's sauces marsala,1.59,Campbell's® Mushroom Gravy,41.9,Kroger API,100.0,0.0,8.3,6.7,0.6
51000219138,Campbell's,Shrimp scampi skillet sauces,1.59,Campbell's® Mushroom Gravy,52.3,Kroger API,83.3,0.0,5.0,6.7,0.7
51000219251,Campbell's,"Chicken Noodle Soup, Chicken Noodle",1.25,Campbell's® Condensed Chicken Noodle Soup,69.8,Kroger API,42.1,2.9,5.4,0.8,0.3
51000219398,Campbell's,"Campbell'S, Creamy Broccoli Cheese Reserve Soups",1.67,Campbell's® Condensed Broccoli Cheese Soup,72.0,Kroger API,82.0,3.3,4.9,5.3,0.3
11110656483,Kroger,75 Lean/ 25 Fat Ground Beef,12.0,Kroger® 75/25 Ground Beef Tray,75.0,Kroger API,282.0,15.9,0.0,24.7,0.1
11110651945,Kroger,Pineapple Coconut Loaf Cake,5.99,Bakery Fresh Pineapple Coconut Loaf Cake,83.8,Kroger API,360.0,4.0,46.0,18.0,0.3
11110637758,Kroger,Marshmallow Crispy Rice Treat,1.79,Rice Krispies Treats® Homestyle Original Crispy Marshmallow Squares,40.8,Kroger API,378.0,2.2,68.9,8.9,0.0
11110641489,Kroger,Kroger Pork Loin Chops,10.0,Kroger® Boneless Center Cut Pork Loin Chops,72.2,Kroger API,134.0,20.5,0.0,5.4,0.1
11110641472,Private Selection,Garlic Butter Tilapia,7.99,Private Selection® Tilapia Marinated in Garlic Butter,67.4,Kroger API,150.0,17.7,3.5,7.1,0.2
11110641403,Kroger,Marble Cake With Whipped Ice Cream,27.99,Bakery Fresh Marble Sheet Cake with Whipped Icing,68.9,Kroger API,352.0,4.2,43.7,18.3,0.4
11110641120,Private Selection,Angus Beef Patties,13.99,Private Selection® Traditional Steakhouse Angus Beef Patties,75.0,Kroger API,275.0,22.1,2.0,20.1,0.4
11110640512,Simple Truth Organic,Smoked turkey breast,4.99,Simple Truth Organic® Turkey Breast Smoked Sliced,62.2,Kroger API,80.0,16.0,0.0,2.0,0.5
11110640086,Kroger,Brown Sugar & Bacon Pork Tenderloin,7.0,Kroger® Cook In Bag Brown Sugar and Bacon Pork Tenderloin,82.8,Kroger API,152.0,18.8,9.8,4.5,0.7
11110640079,Kroger,Pork Tenderloin,4.99,Kroger® Fresh Natural Pork Tenderloin,74.6,Kroger API,115.0,16.8,4.4,3.1,0.7
11110651785,Kroger,Pineapple Mini Cupcakes,5.0,Bakery Fresh Vanilla Mini Cupcakes,62.5,Kroger API,423.0,2.8,53.5,21.1,0.1
11110639684,Kroger,Peppercorn Pork Loin Filet,7.0,Kroger® Peppercorn Seasoned Pork Loin Filet,86.8,Kroger API,125.0,17.0,3.6,4.5,0.8
11110639547,Kroger,CHILI CHEESE BRATWURST,4.99,Kroger® Limited Edition Chili Cheese Bratwurst,77.3,Kroger API,463.0,21.4,7.1,37.4,1.2
51000224422,Campbell's,"Campbell'S, Chunky, Hold The Beans Chili",2.99,Campbell's® Chunky™ Chili With Beans Microwavable Bowl,62.1,Kroger API,129.0,7.1,6.2,8.3,0.3
11110639189,Private Selection,Brown Sugar Ham,10.99,Private Selection® Brown Sugar Uncured Deli Ham Sliced,75.9,Kroger API,140.0,17.5,10.5,3.5,1.2
11110639103,Private Selection,Toffee Apple Pie,9.99,Private Selection® Toffee Apple Pie,98.6,Kroger API,303.0,2.5,39.3,15.6,0.2
11110638854,Private Selection,Classic Butter Shortbread Cookies,6.99,Private Selection® Classic Butter Shortbread Cookies,99.0,Kroger API,467.0,6.7,50.0,26.7,0.3
11110638571,Kroger,Greek Pasta Salad,4.99,Kroger® Greek Pasta Salad,98.0,Kroger API,164.0,3.6,14.3,10.0,0.3
11110637888,Kroger,Veggie Chips With Buffalo Blue Cheese Dip,5.0,Kroger® Veggie Chips & Buffalo Dip,78.0,Kroger API,105.0,0.0,5.7,8.6,0.2
11110641533,Private Selection,Monterey Jack And Cheese Cubes,4.99,Private Selection® Monterey Jack and Colby Cubed Cheese,81.6,Kroger API,393.0,25.0,0.0,32.1,0.6
11110641649,Kroger,Buffalo Style Chicken Salad,6.99,Kroger® Buffalo Style Chicken Flatbread,87.7,Kroger API,190.0,11.0,6.0,14.0,1.2
1111064206,Private Selection,Vanilla Bean Cake,24.99,Private Selection® Vanilla Bean Iced Four Layer White Cake,75.3,Kroger API,448.0,1.9,50.5,25.7,0.3
11110642462,Private Selection,Harvest Apple Spiced Apple Cookies,1.99,Private Selection® Harvest Apple Spiced Apple Pie Cookies,95.4,Kroger API,486.0,2.9,71.4,22.9,0.3
11110651778,Kroger,Mini Cupcakes w/ Buttercream Icing,5.0,Bakery Fresh Unicorn Mini Cupcakes with Buttercreme Icing,73.5,Kroger API,423.0,2.8,54.9,22.5,0.3
11110651655,Private Selection,Coffee Cake Muffins,6.99,Private Selection Coffee Cake Muffins,100.0,Kroger API,387.0,4.7,48.1,19.8,0.3
11110651419,Private Selection,Cheddar Bacon Poblano Salad,3.99,Private Selection® Cheddar Bacon Poblano Chopped Salad Kit,87.4,Kroger API,170.0,5.0,8.0,13.0,0.4
